Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Birth_Date,Age,Skill_Moves,Ball_Control,Dribbling,Speed,Strength,Player_Level
Dennis Flinta,Denmark,Unknown,Silkeborg IF,RCB,67,72.44,182.98,11/14/1983,33,2,56,64,67,70,Below Average
Andy Butler,England,Unknown,Doncaster,LCB,67,72.05,182.98,11/04/1983,33,2,52,35,45,85,Below Average
César Delgado,Argentina,Unknown,Rosario Central,Res,67,68.9,158.73,08/18/1981,35,3,75,73,67,58,Below Average
Wilson,Brazil,Unknown,Ventforet Kofu,LS,67,71.26,165.35,03/21/1985,32,4,66,67,54,75,Below Average
Karim Djellabi,France,Unknown,Clermont Foot,LB,67,66.93,138.89,05/31/1983,33,2,60,57,68,63,Below Average
Francisco Torres,Mexico,Unknown,Puebla,RCM,67,67.32,154.32,05/12/1983,33,2,66,64,68,65,Below Average
Luis Michel,Mexico,Unknown,Tijuana,Sub,67,71.65,163.14,07/21/1979,37,1,23,14,52,65,Below Average
Chris O'Grady,England,Unknown,Burton Albion,Sub,67,75.2,171.96,01/25/1986,31,3,68,59,64,89,Below Average
Lloyd Dyer,England,Unknown,Burton Albion,Sub,67,68.11,154.32,09/13/1982,34,3,63,69,88,58,Below Average
Florian Dick,Germany,Unknown,Arminia Bielefeld,Sub,67,72.44,185.19,11/09/1984,32,2,63,60,64,77,Below Average
Martin Stoll,Germany,Unknown,Karlsruher SC,Res,67,74.02,176.37,02/09/1983,34,2,58,39,43,74,Below Average
Brian Wilson,England,Unknown,Oldham Athletic,Sub,67,70.08,156.53,05/09/1983,33,2,66,65,72,74,Below Average
Marco Amelia,Italy,Unknown,Vicenza,Res,67,74.8,198.42,04/02/1982,34,1,22,12,40,73,Below Average
Cho Sung Hwan,Korea Republic,Unknown,Jeonbuk Hyundai,Sub,67,72.44,171.96,04/09/1982,34,2,43,24,56,77,Below Average
Hyun Young Min,Korea Republic,Unknown,Jeonnam Dragons,LWB,67,70.47,160.94,12/25/1979,37,3,67,62,67,66,Below Average
Lee Jong Min,Korea Republic,Unknown,GwangJu FC,RB,67,68.9,149.91,09/01/1983,33,2,64,63,77,74,Below Average
Niki Mäenpää,Finland,Unknown,Brighton,Sub,67,74.8,187.39,01/23/1985,32,1,16,17,38,61,Below Average
Kirk Broadfoot,Scotland,Unknown,Rotherham Utd,Res,67,75.2,196.21,08/08/1984,32,2,56,53,31,82,Below Average
Grégory Bourillon,France,Unknown,Angers SCO,Sub,67,73.62,163.14,07/01/1984,32,2,64,46,45,67,Below Average
Bora Körk,Turkey,Unknown,Akhisarspor,Sub,67,73.62,160.94,06/09/1980,36,1,12,13,59,50,Below Average
Ian Henderson,England,Unknown,Rochdale,ST,67,70.08,147.71,01/24/1985,32,3,70,70,67,69,Below Average
David Ducourtioux,France,Unknown,GFC Ajaccio,RM,67,69.69,149.91,04/11/1978,38,2,63,57,55,61,Below Average
Armando,Spain,Unknown,Elche CF,Sub,67,73.62,176.37,12/16/1984,32,2,53,34,39,81,Below Average
Marco Wölfli,Switzerland,Unknown,BSC Young Boys,Sub,67,72.83,182.98,08/22/1982,34,1,12,11,52,63,Below Average
David López,Spain,Unknown,SD Huesca,Sub,67,71.26,165.35,09/10/1982,34,3,69,66,47,66,Below Average
Arnaud Balijon,France,Unknown,Red Star FC,Res,67,72.05,176.37,06/17/1983,33,1,19,12,36,59,Below Average
Alan Mannus,Northern Ireland,Sub,St. Johnstone,Sub,67,74.02,202.83,05/19/1982,34,1,22,13,50,64,Below Average
Łukasz Załuska,Poland,Unknown,Wisła Kraków,Sub,67,74.8,194.01,06/16/1982,34,1,23,33,41,72,Below Average
Alessandro Frara,Italy,Unknown,Frosinone,Res,67,69.69,158.73,11/07/1982,34,2,66,64,55,58,Below Average
Daniel Haas,Germany,Unknown,Erzgebirge Aue,Sub,67,74.02,189.6,08/01/1983,33,1,19,15,35,74,Below Average
Stefanos Kotsolis,Greece,Unknown,Panathinaikos,Res,67,74.8,169.76,06/05/1979,37,1,33,17,30,65,Below Average
Vilas Boas,Portugal,Unknown,Rio Ave,Sub,67,72.83,176.37,06/04/1983,33,2,61,54,53,77,Below Average
Roger Johnson,England,Unknown,Charlton Ath,Sub,67,75.2,171.96,04/28/1983,33,2,57,32,51,79,Below Average
Jonas Kamper,Denmark,Unknown,Viborg FF,RM,67,72.44,171.96,05/03/1983,33,3,64,62,75,63,Below Average
Håkon Opdal,Norway,Unknown,IK Start,GK,67,74.02,202.83,06/11/1982,34,1,18,10,39,65,Below Average
Don Cowie,Scotland,Unknown,Hearts,RM,67,70.08,160.94,02/15/1983,34,3,64,66,65,65,Below Average
Kevin Nolan,England,Unknown,Notts County,Sub,67,72.05,194.01,06/24/1982,34,3,66,68,52,83,Below Average
Stuart Taylor,England,Unknown,Southampton,Res,67,77.17,189.6,11/28/1980,36,1,26,11,52,76,Below Average
Peter Clarke,England,Unknown,Oldham Athletic,RCB,67,74.02,182.98,01/03/1982,35,2,44,35,33,85,Below Average
Frode Kippe,Norway,Unknown,Lillestrøm SK,LCB,67,76.77,209.44,01/17/1978,39,2,55,24,30,91,Below Average
Trond Olsen,Norway,Unknown,FK Bodø/Glimt,LW,67,68.11,154.32,02/05/1984,33,3,66,68,80,61,Below Average
Bartholomew Ogbeche,Nigeria,Unknown,Willem II,Res,67,69.69,171.96,10/01/1984,32,3,64,61,66,76,Below Average
Kevin Begois,Belgium,Unknown,PEC Zwolle,Sub,67,72.83,171.96,05/13/1982,34,1,33,16,49,72,Below Average
Mikael Antonsson,Sweden,Unknown,FC København,Sub,67,74.41,176.37,05/31/1981,35,2,50,37,34,80,Below Average
Shola Ameobi,Nigeria,Unknown,Notts County,LS,67,75.2,209.44,10/12/1981,35,2,65,61,40,85,Below Average
Kennedy Bakırcıoğlu,Sweden,Unknown,Hammarby IF,LM,67,71.26,169.76,11/02/1980,36,3,76,72,41,57,Below Average
Michel Breuer,Netherlands,Unknown,Sparta R'dam,RCB,67,72.05,158.73,05/25/1980,36,2,47,37,30,73,Below Average
Bruno Xadas,Portugal,Unknown,SC Braga,Res,66,70.47,158.73,12/02/1997,19,3,68,65,75,62,Below Average
Victor Massaia,Brazil,Unknown,Chaves,Sub,66,74.8,187.39,02/09/1992,25,2,41,39,60,83,Below Average
Marc Van Heerden,South Africa,Unknown,Orlando Pirates,Res,66,68.11,149.91,03/16/1988,29,2,52,66,68,67,Below Average
Vladimir Kovačević,Serbia,Unknown,KV Kortrijk,Sub,66,75.2,187.39,11/11/1992,24,2,56,24,57,72,Below Average
Mircea Axente,Romania,Unknown,Al Faisaly,ST,66,73.23,171.96,03/14/1987,30,2,59,62,66,64,Below Average
Gonzalo Ramos,Uruguay,Unknown,Puebla,Sub,66,69.69,165.35,05/16/1991,25,2,69,72,61,64,Below Average
Grigoris Kastanos,Cyprus,Unknown,Pescara,Sub,66,70.47,156.53,01/30/1998,19,4,65,77,68,69,Below Average
Yordan Osorio,Venezuela,Unknown,Tondela,RCB,66,74.41,169.76,05/10/1994,22,2,38,31,57,74,Below Average
Aly Mallé,Mali,Unknown,Granada CF,Res,66,69.69,145.5,04/03/1998,18,4,70,70,69,47,Below Average
Samuel Kalu,Nigeria,Unknown,KAA Gent,RM,67,69.29,163.14,08/26/1997,19,3,67,78,74,35,Below Average
Anier Figueroa,Colombia,Unknown,Millonarios,Sub,66,72.44,167.55,07/27/1987,29,2,53,45,67,66,Below Average
Anibal Chalá,Ecuador,Unknown,FC Dallas,Sub,66,70.08,156.53,05/09/1996,20,2,55,54,96,59,Below Average
Melendo,Spain,Unknown,RCD Espanyol,Res,66,65.75,138.89,08/23/1997,19,2,72,71,69,59,Below Average
Sam Lammers,Netherlands,Unknown,PSV,Res,66,74.8,182.98,04/30/1997,19,2,66,56,72,72,Below Average
Ronaldo Peña,Venezuela,Unknown,UD Las Palmas,Res,66,72.05,171.96,03/10/1997,20,3,62,65,72,71,Below Average
Nemanja Miletić,Serbia,Unknown,KVC Westerlo,RB,66,73.62,171.96,01/16/1991,26,2,58,53,69,73,Below Average
Marko Mirić,Serbia,Unknown,Sport. Lokeren,Sub,66,75.98,176.37,03/26/1987,30,4,67,65,65,69,Below Average
Darío Aimar,Ecuador,Sub,Free Agents,Res,66,70.87,163.14,01/25/1995,22,2,29,22,58,74,Below Average
Oviemuno Ejaria,England,Unknown,Liverpool,Res,66,72.05,165.35,11/18/1997,19,3,77,68,76,75,Below Average
Guillermo Viscarra,Bolivia,Sub,Free Agents,Res,66,74.8,176.37,02/07/1993,24,1,14,8,31,60,Below Average
Luis Marleiro,Brazil,Unknown,Internacional,Sub,66,70.08,169.76,02/29/1992,25,3,57,63,78,67,Below Average
Kauã Reisende,Brazil,Unknown,São Paulo,RAM,66,71.65,165.35,02/29/1992,25,3,72,65,69,62,Below Average
Raphael Doninho,Brazil,Unknown,Ponte Preta,CAM,66,66.14,141.1,02/29/1988,29,3,64,67,68,61,Below Average
Ever Rodeiro,Brazil,Unknown,Sport,Sub,66,67.72,156.53,02/29/1984,33,2,75,65,58,64,Below Average
Nildo Reisão,Brazil,Unknown,Internacional,Sub,66,75.2,198.42,02/29/1984,33,2,50,37,58,68,Below Average
Estevão Baldeiro,Brazil,Unknown,Grêmio,Sub,66,73.23,187.39,02/29/1984,33,2,61,59,71,78,Below Average
Miladin Stevanovic,Serbia,Unknown,Kayserispor,Sub,66,70.47,180.78,02/11/1996,21,2,52,58,69,74,Below Average
Gabriel Gudiño,Argentina,Unknown,Rafaela,RM,66,66.93,149.91,03/16/1992,25,3,62,66,76,42,Below Average
Santi Comesaña,Spain,Unknown,Rayo Vallecano,Res,66,72.44,160.94,10/05/1996,20,2,66,59,61,47,Below Average
Misael Domínguez,Mexico,Unknown,Monterrey,Res,66,62.6,127.87,10/27/1999,17,3,65,70,81,52,Below Average
Sancidino,Guinea Bissau,Unknown,Arouca,Res,66,68.5,145.5,03/05/1994,23,3,67,71,74,44,Below Average
Pablo Sisniega,Mexico,Unknown,Real Sociedad,Res,66,75.98,180.78,07/07/1995,21,1,35,24,48,61,Below Average
Loïc Badiashile,France,Unknown,AS Monaco,Sub,66,73.23,176.37,02/05/1998,19,1,25,18,42,63,Below Average
Isaac Sackey,Ghana,Unknown,Aytemiz Alanyaspor,RDM,66,74.8,194.01,04/04/1994,22,2,65,64,66,89,Below Average
Ernest Seka,France,Unknown,RC Strasbourg,RCB,66,72.83,185.19,06/22/1987,29,2,35,27,56,84,Below Average
Benito,Spain,Unknown,UD Las Palmas,Res,66,68.9,154.32,07/11/1995,21,3,64,68,75,47,Below Average
Iván Torres,Paraguay,Unknown,Santa Fe,LM,66,70.08,167.55,02/27/1991,26,3,67,66,70,61,Below Average
Marcelino Moreno,Argentina,Unknown,Lanús,Sub,66,66.14,143.3,06/25/1994,22,3,66,72,75,39,Below Average
Pedro Pinto,Portugal,Unknown,V. Setúbal,Sub,66,73.62,171.96,11/08/1994,22,2,63,50,62,70,Below Average
Ângelo Neto,Brazil,Unknown,Moreirense,Sub,66,71.26,149.91,09/02/1991,25,2,71,68,64,61,Below Average
Pité,Portugal,Unknown,Tondela,Sub,66,74.41,167.55,08/22/1994,22,2,71,69,68,72,Below Average
Ivan Tomečak,Croatia,Unknown,Al Nassr,RM,66,68.11,156.53,12/07/1989,27,2,65,64,75,76,Below Average
Maximiliano Correa,Argentina,Unknown,Godoy Cruz,Sub,66,66.54,158.73,11/22/1989,27,2,61,60,62,49,Below Average
Gabriel Ramírez,Argentina,Unknown,Quilmes,RM,66,69.69,152.12,06/29/1995,21,2,67,62,68,74,Below Average
Francesco Orlando,Italy,Unknown,Vicenza,RM,66,66.14,143.3,10/01/1996,20,3,69,71,84,51,Below Average
Mario Parra,Chile,Unknown,Wanderers,LCB,66,72.44,171.96,07/09/1993,23,2,47,25,55,72,Below Average
Renso Pérez,Argentina,Unknown,Sarandí,Sub,66,70.08,169.76,12/24/1987,29,3,66,68,66,67,Below Average
Luis Pérez,Spain,Unknown,Elche CF,RB,66,70.08,160.94,02/04/1995,22,2,54,51,74,57,Below Average
Jérémy Grimm,France,Unknown,RC Strasbourg,CDM,66,71.26,152.12,03/27/1987,30,2,66,55,62,67,Below Average
Otar Kakabadze,Georgia,Unknown,Esbjerg fB,RB,66,72.83,167.55,06/27/1995,21,2,61,58,78,71,Below Average
Giorgos Manthatis,Greece,Unknown,Olympiakos CFP,Sub,66,71.65,165.35,05/11/1997,19,3,62,68,80,56,Below Average
Mickaël Meira,Portugal,Unknown,Boavista,Res,66,74.8,176.37,01/25/1994,23,1,13,9,21,60,Below Average
Adama Diakhaby,France,Unknown,Stade Rennais,Res,66,72.44,143.3,07/05/1996,20,3,60,70,73,45,Below Average
Lucas Höler,Germany,Unknown,SV Sandhausen,LS,66,72.44,176.37,07/10/1994,22,2,64,66,73,73,Below Average
Marko Pajač,Croatia,Unknown,Benevento,Sub,66,72.83,145.5,05/01/1993,23,3,63,65,79,60,Below Average
Aleksandar Šćekić,Montenegro,Unknown,Gençlerbirliği,Res,66,75.98,196.21,12/12/1991,25,2,65,60,65,77,Below Average
Abbubaker Mobara,South Africa,Unknown,Orlando Pirates,Sub,66,70.47,143.3,02/18/1994,23,2,69,66,73,48,Below Average
Mo El Hankouri,Morocco,Unknown,Feyenoord,Res,66,69.29,154.32,07/01/1997,19,3,67,71,80,42,Below Average
Josip Brekalo,Croatia,Unknown,VfB Stuttgart,Sub,66,68.9,158.73,06/23/1998,18,3,70,72,77,49,Below Average
Dinis Almeida,Portugal,Unknown,Belenenses,Sub,66,72.44,160.94,06/28/1995,21,2,61,32,56,58,Below Average
Nikola Jambor,Croatia,Unknown,Sport. Lokeren,Sub,66,74.41,167.55,09/25/1995,21,2,67,68,71,70,Below Average
Guessouma Fofana,France,Unknown,Amiens SC,RDM,66,72.44,171.96,12/17/1992,24,2,69,66,62,81,Below Average
Vladimir Parnyakov,Russia,Unknown,FC Orenburg,Res,66,68.5,147.71,01/30/1984,33,3,65,68,74,47,Below Average
Serge N'Guessan,Ivory Coast,Sub,AS Nancy,Sub,66,64.96,143.3,07/31/1994,22,2,69,63,62,42,Below Average
Heliardo,Brazil,Unknown,Tondela,ST,66,74.8,165.35,12/14/1991,25,2,58,54,55,81,Below Average
Mikkel Rygaard Jensen,Denmark,Unknown,Lyngby BK,CAM,66,70.47,160.94,12/25/1990,26,2,66,63,68,52,Below Average
Emanuel Reynoso,Argentina,Unknown,CA Talleres,RCM,66,69.69,143.3,11/16/1995,21,3,62,71,62,41,Below Average
Cem Özdemir,Turkey,Unknown,Adanaspor,Sub,66,70.87,167.55,07/27/1992,24,2,67,67,70,67,Below Average
Peter Kurzweg,Germany,Unknown,Würzburger Kickers,Sub,66,70.87,169.76,02/10/1994,23,2,60,65,85,56,Below Average
Felix Müller,Germany,Unknown,Würzburger Kickers,Sub,66,70.08,156.53,01/27/1993,24,2,65,68,74,59,Below Average
Jannik Müller,Germany,Unknown,Dynamo Dresden,Sub,66,73.62,174.16,01/18/1994,23,2,48,46,68,71,Below Average
Calogero Rizzuto,Germany,Unknown,Erzgebirge Aue,Sub,66,66.93,160.94,01/05/1992,25,2,59,63,65,66,Below Average
Robert Piris Da Motta,Paraguay,Unknown,San Lorenzo,Sub,66,70.08,158.73,07/26/1994,22,2,63,58,62,72,Below Average
Lorenço Pirdel,Brazil,Unknown,Atl. Paranaense,Sub,66,74.02,182.98,02/29/1988,29,2,68,52,43,82,Below Average
Josimar Feijoo,Brazil,Unknown,Criciúma,Sub,66,68.11,156.53,02/29/1992,25,2,56,48,62,71,Below Average
Villiam Moraes,Brazil,Unknown,Vasco da Gama,Sub,66,69.29,154.32,02/29/1988,29,2,61,65,67,65,Below Average
Heitor Silbeira,Brazil,Unknown,Vasco da Gama,LB,66,68.11,149.91,02/29/1992,25,2,66,68,75,65,Below Average
André de Arao,Brazil,Unknown,Avaí,Sub,66,68.11,152.12,02/29/1988,29,3,60,65,82,44,Below Average
Jallyson Neto,Brazil,Unknown,Criciúma,LB,66,72.83,176.37,02/29/1992,25,3,55,45,61,73,Below Average
Kouassi Eboue,Ivory Coast,Unknown,Celtic,Res,66,72.83,154.32,12/13/1997,19,2,64,57,68,68,Below Average
Robin Bormuth,Germany,Unknown,F. Düsseldorf,LCB,66,74.8,191.8,09/19/1995,21,2,48,38,73,69,Below Average
Claud Adjapong,Italy,Unknown,Sassuolo,Res,66,70.87,163.14,05/06/1998,18,3,72,71,69,55,Below Average
Jakob Glesnes,Norway,Unknown,Strømsgodset IF,LCB,66,74.02,185.19,03/25/1994,23,2,55,52,64,72,Below Average
Miguel Barbieri,Argentina,Unknown,Racing Club,Sub,66,71.26,174.16,08/24/1993,23,2,40,41,64,79,Below Average
Alexis Vega,Mexico,Unknown,Toluca,Sub,66,67.72,158.73,11/25/1997,19,3,68,71,77,73,Below Average
Shuhei Akasaki,Japan,Unknown,Gamba Osaka,Res,66,68.5,154.32,09/01/1991,25,3,67,62,65,61,Below Average
Shogo Taniguchi,Japan,Unknown,Kawasaki Front.,RCB,66,72.05,158.73,07/15/1991,25,2,53,51,74,71,Below Average
Vukasin Jovanovic,Serbia,Unknown,Giron. Bordeaux,Sub,66,74.02,176.37,05/17/1996,20,2,61,59,57,75,Below Average
Yuto Misao,Japan,Unknown,Kashima Antlers,Sub,66,68.9,154.32,04/16/1991,25,2,63,44,73,63,Below Average
Kazuma Watanabe,Japan,Unknown,Vissel Kobe,LS,66,71.65,169.76,08/10/1986,30,3,71,73,55,76,Below Average
Shunki Takahashi,Japan,Unknown,Vissel Kobe,RB,66,66.54,149.91,05/04/1990,26,3,63,43,65,58,Below Average
Christoph Monschein,Austria,Unknown,Admira Wacker,ST,66,70.08,163.14,10/22/1992,24,3,65,56,82,62,Below Average
Takumi Miyayoshi,Japan,Unknown,Sanfrecce Hiroshima,Sub,66,67.72,145.5,08/07/1992,24,3,62,59,80,59,Below Average
Daigo Nishi,Japan,Unknown,Kashima Antlers,RB,66,69.29,160.94,08/28/1987,29,2,62,51,57,70,Below Average
Takuya Kida,Japan,Unknown,Yokohama F. Marinos,RDM,66,66.54,138.89,08/23/1994,22,2,63,43,71,41,Below Average
Djibril Diaw,Senegal,Unknown,Korona Kielce,LCB,66,75.98,187.39,12/31/1994,22,3,32,30,72,84,Below Average
Fabio,Brazil,Unknown,Gamba Osaka,CB,66,73.23,171.96,02/28/1989,28,2,33,25,59,80,Below Average
Jumpei Kusukami,Japan,Unknown,WS Wanderers,RM,66,66.54,138.89,08/27/1987,29,4,68,69,85,37,Below Average
Dmitriy Korobov,Russia,Unknown,FC Ural,Sub,66,68.5,141.1,06/01/1994,22,3,68,75,78,51,Below Average
Lautaro Geminiani,Argentina,Unknown,Patronato,RB,66,70.08,163.14,03/02/1991,26,2,61,69,77,59,Below Average
Emiliano Romero,Uruguay,Unknown,Rafaela,Res,66,70.87,154.32,09/30/1992,24,3,58,65,74,64,Below Average
Mauro Guevgeozián,Armenia,Unknown,Temperley,Sub,66,72.44,174.16,05/10/1986,30,2,65,58,52,74,Below Average
Franco Colela,Argentina,Unknown,Banfield,Res,66,69.29,163.14,01/05/1995,22,3,68,72,67,67,Below Average
Leon Guwara,Germany,Unknown,SV Darmstadt,Res,66,72.83,182.98,06/28/1996,20,2,64,63,69,69,Below Average
Yosuke Ideguchi,Japan,Unknown,Gamba Osaka,Sub,66,67.32,156.53,08/23/1996,20,2,66,65,72,65,Below Average
Shun Nagasawa,Japan,Unknown,Gamba Osaka,RS,66,75.59,180.78,08/25/1988,28,3,66,64,52,84,Below Average
Koki Yonekura,Japan,Unknown,Gamba Osaka,Sub,66,69.29,149.91,05/17/1988,28,3,55,50,51,61,Below Average
Fabricio Formiliano,Uruguay,Unknown,Newell's,Sub,66,72.83,174.16,01/14/1993,24,2,55,54,55,78,Below Average
Hiroki Fujiharu,Japan,Unknown,Gamba Osaka,LM,66,68.9,132.28,11/28/1988,28,3,61,51,60,37,Below Average
Ko Seung Beom,Korea Republic,Unknown,Suwon Bluewings,Res,66,68.9,158.73,04/24/1994,22,3,61,57,68,68,Below Average
Eduardo,Brazil,Unknown,Kawasaki Front.,Sub,66,73.23,185.19,04/27/1993,23,2,52,50,74,79,Below Average
Kazuyuki Morisaki,Japan,Unknown,Sanfrecce Hiroshima,Sub,66,69.69,165.35,05/09/1981,35,2,64,52,40,72,Below Average
Ramon Lopes,Brazil,Unknown,Kashiwa Reysol,Sub,66,72.83,174.16,08/07/1989,27,4,70,69,64,81,Below Average
Hiroaki Okuno,Japan,Unknown,Vegalta Sendai,ST,66,67.32,147.71,08/14/1989,27,3,66,65,60,58,Below Average
Hirofumi Watanabe,Japan,Unknown,Vissel Kobe,LCB,66,73.23,176.37,07/07/1987,29,2,52,23,59,82,Below Average
Caio Henrique,Brazil,Unknown,Atlético Madrid,Sub,66,69.69,154.32,07/31/1997,19,3,69,64,56,31,Below Average
Takuya Aoki,Japan,Unknown,Urawa Diamonds,Sub,66,70.47,169.76,09/16/1989,27,2,68,66,72,76,Below Average
Josip Posavec,Croatia,Unknown,Palermo,GK,66,74.8,185.19,03/10/1996,21,1,11,6,17,57,Below Average
Heo Young Joon,Korea Republic,Unknown,Jeonnam Dragons,ST,66,72.44,165.35,01/08/1993,24,3,64,61,65,62,Below Average
Allan,Brazil,Unknown,Hertha BSC,Sub,66,67.72,154.32,03/03/1997,20,3,74,71,60,46,Below Average
Juan David Ríos,Colombia,Unknown,Al. Petrolera,RDM,66,68.11,158.73,10/07/1991,25,2,69,58,66,59,Below Average
Jack Harrison,England,Unknown,NYCFC,RW,66,68.9,154.32,11/20/1996,20,3,66,70,80,62,Below Average
Daniel Sundgren,Sweden,Unknown,AIK,RWB,66,70.87,154.32,11/22/1990,26,2,60,57,76,67,Below Average
Jonathan Campbell,United States,Unknown,Chicago Fire,RCB,66,74.02,187.39,06/27/1993,23,2,49,23,55,78,Below Average
Maxence Prévot,France,Unknown,FC Sochaux,GK,66,72.44,154.32,04/09/1997,19,1,12,6,26,58,Below Average
Yilton Díaz,Colombia,Unknown,Águilas Doradas,Sub,66,70.08,154.32,06/12/1992,24,4,63,68,85,70,Below Average
Thibang Phete,South Africa,Unknown,V. Guimarães,Res,66,73.62,169.76,04/04/1994,22,2,71,67,67,70,Below Average
Rafa Mir,Spain,Unknown,Valencia CF,Res,66,74.41,165.35,06/18/1998,18,2,64,60,66,67,Below Average
Luciano Perdomo,Argentina,Unknown,G. La Plata,Sub,66,66.93,163.14,09/10/1996,20,2,65,56,62,52,Below Average
Tomás Pochettino,Argentina,Unknown,Fl. Varela,Sub,66,70.08,156.53,02/01/1996,21,3,62,66,65,64,Below Average
João Costa,Portugal,Unknown,FC Porto,Sub,66,72.83,171.96,02/02/1996,21,1,17,12,33,60,Below Average
José Gomes,Portugal,Unknown,SL Benfica,Res,66,70.08,149.91,04/08/1999,17,3,63,63,83,58,Below Average
Hildeberto Pereira,Portugal,Unknown,Nott'm Forest,RM,66,68.9,154.32,03/02/1996,21,2,68,73,86,70,Below Average
Xiscu Martínez,Spain,Unknown,Real Zaragoza,Sub,66,66.93,147.71,03/06/1995,22,3,67,71,66,59,Below Average
Liberto Beltrán,Spain,Unknown,Elche CF,Res,66,70.87,145.5,12/26/1996,20,3,64,71,72,46,Below Average
Patrick Erras,Germany,Unknown,1. FC Nürnberg,Sub,66,77.17,187.39,01/21/1995,22,2,59,34,44,73,Below Average
Juan Patiño,Paraguay,Sub,Chiapas,RCB,66,72.05,189.6,05/20/1989,27,2,51,46,54,78,Below Average
Bruno Pittón,Argentina,Unknown,Unión,Sub,66,68.5,154.32,02/01/1993,24,2,65,54,70,47,Below Average
Cristian Dell'Orco,Italy,Unknown,Sassuolo,Res,66,72.05,165.35,02/10/1994,23,2,65,60,69,60,Below Average
Fafà Picault,United States,Unknown,Philadelphia,Sub,66,68.11,141.1,02/23/1991,26,3,65,68,87,38,Below Average
Aleksandar Kovačević,Serbia,Unknown,Śląsk Wrocław,Sub,66,68.11,154.32,01/09/1992,25,3,62,60,70,66,Below Average
Duván Vergara,Colombia,Unknown,Envigado,Sub,66,67.72,158.73,09/09/1996,20,3,64,71,71,65,Below Average
Matej Jelić,Croatia,Unknown,SK Rapid Wien,Sub,66,72.05,165.35,11/05/1990,26,3,65,62,73,72,Below Average
Denis Will Poha,France,Unknown,Stade Rennais,Res,66,68.11,156.53,05/28/1997,19,2,65,68,75,69,Below Average
Joia Nuno Da Costa,Cape Verde,Unknown,Valenciennes FC,ST,66,71.65,154.32,02/10/1991,26,3,66,64,69,68,Below Average
Sinan Bakış,Turkey,Unknown,Bursaspor,Sub,66,74.02,158.73,04/22/1994,22,2,66,58,54,78,Below Average
Danilo Sacrio,Brazil,Unknown,Vasco da Gama,LS,66,69.29,158.73,02/29/1992,25,3,64,67,87,64,Below Average
Lorenzao Masca,Brazil,Unknown,Sport,Sub,66,67.72,147.71,02/29/1984,33,3,63,74,71,52,Below Average
Adryan Limeira,Brazil,Unknown,Santos,Sub,66,67.72,143.3,02/29/1992,25,4,71,75,77,43,Below Average
Fepe Rochela,Brazil,Unknown,Palmeiras,Sub,66,74.41,189.6,02/29/1992,25,3,72,42,54,83,Below Average
Wilsson Rosito,Brazil,Unknown,Vitória,Sub,66,70.87,160.94,02/29/1984,33,3,72,71,67,61,Below Average
Dagoberto Esteiro,Brazil,Unknown,A. Minas G.,Sub,66,70.08,169.76,02/29/1988,29,2,59,67,70,62,Below Average
Guilson Paiva,Brazil,Unknown,Vitória,LCB,66,73.62,194.01,02/29/1984,33,2,51,44,52,88,Below Average
Albertinho Dutra,Brazil,Unknown,Criciúma,LCB,66,75.2,182.98,02/29/1984,33,2,45,22,40,73,Below Average
Deiverson Kaio,Brazil,Unknown,Vitória,RB,66,70.08,163.14,02/29/1988,29,2,63,62,74,70,Below Average
Durval Dutría,Brazil,Unknown,Santos,Sub,66,71.65,171.96,02/29/1992,25,2,61,57,64,60,Below Average
Germano Monico,Brazil,Unknown,Grêmio,Sub,66,72.83,160.94,02/29/1992,25,3,60,59,77,61,Below Average
Germán da Silvieira,Brazil,Unknown,A. Minas G.,Sub,66,70.87,171.96,02/29/1988,29,3,61,58,73,60,Below Average
Estevãtinho,Brazil,Unknown,Botafogo,Sub,66,70.08,163.14,02/29/1992,25,3,71,63,51,52,Below Average
Dilson Calegari,Brazil,Unknown,Atlético Mineiro,Sub,66,70.47,165.35,02/29/1984,33,3,63,61,62,59,Below Average
Ramón da Almeyda,Brazil,Unknown,Botafogo,RCM,66,69.69,169.76,02/29/1988,29,2,62,66,67,67,Below Average
Chris Farminhão,Brazil,Unknown,Figueirense,Sub,66,73.62,169.76,02/29/1984,33,2,55,51,57,82,Below Average
Edenildo Lagoas,Brazil,Unknown,Chapecoense,Sub,66,70.87,165.35,02/29/1988,29,3,68,50,49,61,Below Average
Botelhinonsa,Brazil,Unknown,A. Minas G.,Sub,66,72.05,167.55,02/29/1988,29,2,62,52,61,81,Below Average
Narcisso Mau,Brazil,Unknown,Chapecoense,Sub,66,69.69,158.73,02/29/1988,29,3,73,45,66,58,Below Average
Jailson Acuna,Brazil,Unknown,Cruzeiro,Sub,66,73.62,187.39,02/29/1988,29,1,17,16,27,68,Below Average
